title,price,location,negotiable,storage,seller_name,description,used_for,ownership_document,warranty,sim_slot,screen_size,back_camera,ram
S24 fe brand new ho hai 😊,"रू. 64,000","Bagbazar, Kathmandu-11, Kathmandu",Not Negotiable,128,"Star Chhetri 1 Ads
9808081060",It's brand new 8/128 version,,,,,,,8
oneplus 12r sale 16/256gb new condition,"रू. 48,000","Bhaktapur-10, Bhaktapur, Bagmati Pradesh",Not Negotiable,,"Thapa5 Ads
9768754444",onelus 12r sale 16/256gb new condition,,,,,,,
Realme 10 Pro Plus Curved Display 1 Year Warranty (Oppo - Realme),"रू. 40,999","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","*Dimensions: 161.5×73.9×7.78mm; 173g
*Display: 6.7-inch AMOLED, 120Hz, 10-bit, 800 nits, HDR 10+, 2160Hz high-frequency dimming
*Resolution: Full HD+ (2412 x 1080 pixels)
*Processor: MediaTek Dimensit...",Brand new,,1 year,,,108mp,8
𝐒𝐀𝐌𝐒𝐔𝐍𝐆 𝐀𝟏𝟓 𝟓𝐆 𝟖+𝟐𝟓𝟔𝐆𝐁 𝐍𝐄𝐖 (Samsung),"रू. 33,999","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","0% EMI / EXCHANGE FACILITY AVAILABLE. BRAND NEW SEAL PACK. 1YR AUTHORIZED WARRANTY. MDMS REGISTERED. KNOX SECURITY. 4YRS SOFTWARE UPDATE. 5YRS SECURITY UPDATE. FREE BACK CASE AND TEMPERED GLASS. 
FEAT...",,,12 months,,,,
OnePlus Nord CE4 Lite 8GB 128GB (OnePlus),"रू. 34,999","Batukbhairav Marga, Lalitpur-12, ललितपुर, ललितपुर महानगरपालिका, ललितपुर, बाग्मती प्रदेश, 44702, नेपाल",Not Negotiable,,"LR Shop (Member Since: 2012)1270 Ads
9801178465","Available By Pre Order Only

📞Call before visiting shop
9801178465

Call for stock enquiry 📞

‼️SealPack will be provided
‼️Shop bill will be provided
‼️6 Months warranty only (Due to Import Product...",,,6 Month's Warranty,,,,
I phone 15 | I phone 15 128gb 128 gb 100% battery,"रू. 75,000","Lagankhel, Lalitpur, Lalitpur-5, Lalitpur",Not Negotiable,,"Raman shakya3 Ads
9801256941","Brand new condition 
Comes with one month check time and shop bill. If any problem cash back guarantee 
For more info call or Whatsapp at 9801256941
Card swipe / fonepay accepted",,,,,,,
Samsung Galaxy Z Flip3 5G (Samsung),"रू. 49,500","Alliant Insurance Brokrers, 303, थापाथली सडक, थापाथली, Kathmandu-11, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 00779, नेपाल",Not Negotiable,,"Prithivi4 Ads
9851223242",Naxal,,,,,,,
iPhone 16 Promax 256 GB Desert TItanium for sale,"रू. 1,75,000","Kathmandu City, Kathmandu",Negotiable,,"teddy teddy4 Ads
9840872898",brand new 16 Promax desert titanium color for sale,,,,,,,
Iphone 15 Pro Max 256 GB,"रू. 1,50,000","Nagarjun Municipality, Kathmandu",Negotiable,,"bikal3 Ads
9849067874",Iphone 15 Pro Max 256 GB,,,,,,,
Poco M2 (6/64),"रू. 6,499","Alliant Insurance Brokrers, 303, थापाथली सडक, थापाथली, Kathmandu-11, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 00779, नेपाल",Not Negotiable,64,"Mobile STORE15 Ads
9702829667","POCO M2 (6/64) 7 days warranty 
Best for gaming",,,7 days,2,,,6
iPhone 15 Pro Max-256 GB-88% Battery Health,"रू. 1,35,000","Bakhundol, Dokhadol Marg , Lalitpur-2, Lalitpur, Bagmati Pradesh",Not Negotiable,256,"Sabko phone23 Ads
9851224784","Like new phone 
Battery health 89%
Original box and charger
With bill and warranty
Call or whats app 9851126838",,,,,,,
Samsung S25 'Samsung S25 'Samsung S25,"रू. 85,000","Lagankhel, Lalitpur, Lalitpur-5, Lalitpur",Not Negotiable,,"T Mobile17 Ads
9860305121","12gb 128 gb. Brought from canada. 
Just seal open 
Comes with 1 year warranty and original purchased bill. 
Card swipe / fonepay accepted For more info call or whatsapp at 9860305121",,,,,,,
airpods pro type c,"रू. 1,700","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,,"electronic gadajets360 Ads
9805676508","9805676508 what'sup for details 
airpods pro type c 
cash on delevry 
ktm valley",,,,,,,
Apple 7 Plus,"रू. 21,000","Adarsha Lower Secondary School, Tangal Marg, Sano Gaucharan, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Dev jain10 Ads
9843817465",Apple 7 plus. 128 gb.rose gold colour.,,,,,,,
Samsung S21 fe 5g (8/256),"रू. 26,500","Nagarjun-3, Kathmandu, Bagmati Pradesh",Not Negotiable,256,"Gadget Hunter6 Ads
97******88","fresh condition with cover only
snapdragon 888 5g processor
8gb ram 256gb rom
interest only viber Whatsapp @ 9708294311",year,no,check time,2,6.5,12,8
Samsung Galaxy M14 5G,"रू. 15,000","Kathmandu-32, Kathmandu, Bagmati Pradesh",Negotiable,,"Shekhar nath chapagain2 Ads
9857626075","Selling my Samsung Galaxy M14 5G in good condition.

6GB RAM / 128GB storage

5G Supported

Battery health excellent

No major scratches or dents

Original charger included

Used carefully for 1 year
...",,yes,,,,50,
IPhone 14 (128gb),"रू. 32,000","Shanti Pukhu, Siddhipur, Mahalaxmi-6, Lalitpur",Negotiable,,"Suraz2 Ads
9742567174","96% battery health.
Bypass sim chaldaina. 
Reset ra update hudaina.
Camera ra gaming ko lagi best.
Kholeko fereko kehi xaina sabai original.",,,,,,,
Samsung S23 Ultra 12/256 GB Green,"रू. 89,990",Unknown Location,Not Negotiable,256,"Sanjeeb Humagain2 Ads
9860069674","Samsung Galaxy S23 Ultra - Features & Specifications
📱 Design & Display
6.8-inch Dynamic AMOLED 2X, 120Hz refresh rate
QHD+ (3088 x 1440) resolution
Gorilla Glass Victus 2 for durability
S Pen suppor...",,,,2,6.8,200MP,12
"OnePlus 12R 128GB 8GB RAM,","रू. 48,000","All Core Lalitpur, Lalitpur",Not Negotiable,128GB,"Niroj Maharjan2 Ads
9841581936","Brand New in Condition, Scratch less, everything original ,8GB Ram and 128GB Storage,Everything is perfectly working. You can check full specification on given link below
https://www.gsmarena.com/one...",1 Month,Set Only,No Warranty,Dual,"6.78 inches, 111.7 cm2",Perfectly Working,8GB
16 Pro Max 256Gb~ 16 Pro Max 256Gb~ 16 Pro Max 256,"रू. 1,76,000","Tamrakar Mobile, Pako Sadak, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile-Impex304 Ads
9864981255","—Contact Us:📞 whatsapp—9808224869✅ 
——Instagram: Mobile Impex ——
-Free Cover, screen protector 
-Iphone 16 Pro Max 256gb Seal-pack 
-1Year Apple Warranty | ✅
-Genuine/Original Product✅
-Can be used w...",Brand New Seal pack,Shop bill,One Year Warranty,2,6.7 inch,48 mega pixel,8
REDMI NOTE 14 6GB 128GB,"रू. 24,500","Prayag Pokhari (Lagankhel), Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","✅ call before visiting shop 
✅ brand new sealed packed product with warranty
✅ delivery available all over Nepal
✅ Delivery charge will be applicable according to place

FOR MORE ENQUIRY
CALL OR VISI...",,,,,,,
iPhone 12 Pro,"रू. 65,000","Bhrikuti Mandap khulla bazzar, Bhadrakali Marg, Thapathali, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Iphone Deal9 Ads
9708374314",All genuine,,,,,,,
iPhone 12 Pro Max 256 GB,"रू. 75,000","Kathmandu, Bagmati Pradesh",Not Negotiable,,"Manita Bhandari3 Ads
9801119299","used iPhone 12 pro max with 256gb of storage 
 works great 
will factory reset",,,,,,,
Samsung galaxy A05 4gb 64gb (Samsung),"रू. 14,500","Prayag Pokhari (Lagankhel), Lalitpur",Not Negotiable,,"NAMOBUDDHA MOBILE HOUSE (NB)321 Ads
9849047003","Description
Comments
Location
✅ fixed prise
✔️ brand new sealed packed product with warranty
✔️ Call before visiting 🙏
✔️ Delivery charge will be applicable according to place 🙏

🍒 FOR MORE ENQUIRY...",,,,,,,
Redmi Note 12 6gb Ram 128 Rom New Offer Price (Mi (Xiaomi)),"रू. 22,899","Panasonic, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,128,"Kapan Electronics 1386 Ads
9849321410","Brand new with authorized warranty 
-6.67"" AMOLED
-120Hz refresh rate
-Snapdragon 685
(6nm)
-50MP + 8MP + 2MP (rear)
-13MP (selfie)
-6gb RAM
-128GB storage
-Android 12
-MIUI 14
-5000mAh Battery
-33W C...",Brand new,,1 year,,,,6
Samsung M02 2gb Ram 32gb Rom 1year Warranty (Samsung),"रू. 11,899","Tenzing chowk, Kapan, Mahankal, Kathmandu",Not Negotiable,10,"Kapan Electronics 1386 Ads
9849321410","Brand new with 1year warranty 
5000 Mah battery 
2Gb ram 32gb rom 
6.5"" Lcd 
Home deliver available 
more info-9851037012 
Online payment accepted",Brand new,"2, 4, 5",1 Year,,,,2 GB
Iphone 12 Pro Max On Sale 512 GB,"रू. 60,000","Pankhaswo Marg, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Bibek Paudel1 Ads
9851362489",Very good condition and fully fresh,,,,,,,
iPhone 15,"रू. 87,000","Saineak Marg, Dallu, Chamati, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Prashant7 Ads
9847339908",iPhone 15 128 gb 100% battery health all geniune,,,,,,,
Redmi 9C,"रू. 7,999","Kuti Galli, माइजु बहल, चाबहिल, Kathmandu-07, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44660, नेपाल",Negotiable,128,"Sagar kdk2 Ads
9818502206",Redmi 9C on sale with new box and 2 cover for free kasailai chaiyema comment garnus natra msg on WhatsApp 9818502206,,,,2,6.53-inch HD+,13Mph,4
Samsung A14 (4/64),"रू. 9,999","Asta Narayan Cinema Hall, Basnetar-Balaju, Goldhunga, Kathmandu Metropolitan City, Tarakeshwar Municipality, Kathmandu",Negotiable,64,"MobileBusiness Pvt Ltd.9 Ads
9745609734","Phonema Ramro Conditionma Xa
- Delivery Free (My Area)
- Price Ekkkkkdaaam Milayera Marketko Hisabley 
- Nayama 20-21k xa Napataye Pasal mai sodhnu
- Phoneko Video Herna ra More Details ko lagi : 9745...",Few,,7 days Check time,2,6.6 inch IPS LCD,Triple (50Mp Main 5Mp Ultrawide 2Mp Macro) Video Record : 1080p at 30fps,4
iPhone 13 Pro 246GB,"रू. 70,000","Kot Devi, Jadibuti, Kathmandu, Kathmandu Metropolitan City, Kathmandu",Negotiable,,"Pathak Vishal Bikram2 Ads
9764178838",Single used . Used with care,,,,,,,
Samsung Galaxy Z Fold 4 5G (Samsung),"रू. 1,99,999","Pulchowk, Lalitpur",Not Negotiable,,"Technoholic Nepal3064 Ads
9802242659","Samsung Galaxy Fold 4 5G

Category :- Foldable phablet
Dimensions :- Unfolded: 155.1 x 130.1 x 6.3 mm Folded: 155.1 x 67.1 x 15.8-14.2 mm
SIM :- Dual SIM
Display :- 7.6"" QXGA+(2176 x 1812 pixels), Fo...",,,,,,,
Redmi Note 9,"रू. 5,000","Khadka Bhadrakali, Budhanilkantha, Budhanilkantha Municipality, Kathmandu",Negotiable,,"Charles Yadav1 Ads
9709189277",Display and battery changed,,,,,,,
Iphone 11 128GB BRAND NEW WITH VAT BILL GENUINE,"रू. 65,000","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","1yr authorized warranty. 100% genuine product. Comes with VAT BILL. FIX PRICE FIX PRICE FIX PRICE.

BRAND NEW SEAL PACK. MDMS REGISTERED, GENUINE APPLE AUTHORISED WARRANTY. SERIOUS BUYERS DIRECT CALL.",,,12 months,,,,
I Phone 17 Pro Max | I Phone 17 Pro Max 256gb,"रू. 2,04,999","New Road, Kathmandu Metropolitan City, Kathmandu",Not Negotiable,256,"Mobile Gadget 145 Ads
9822576181","-Free Cover, screen protector
-Mdms registered extra 2k
-Iphone 17 pro max 256Gb Rs:204999-/
-Iphone 17 pro max 256Gb Orange Rs:204999-/
-1Year Apple Warranty 
-Genuine/Original Product
-Can be used w...",Brand new,Shop bill,1 year,2,6.9,48mp,12
IQOO NEO 10R 8GB 128GB,"रू. 48,000","कमलपोखरी, नारायण चौर, Kathmandu-01, काठमाडौँ महानगरपालिका, काठमाडौं, बागमती प्रदेश, 46000, नेपाल",Not Negotiable,,"My cart47 Ads
9815329575","SEAL PACK BOX WILL BE PROVIDED

ALL NEPAL DELIVERY

CASH ON DELIVERY AVAILABLE",,,,,,,
Iphone 14 Pro Max Price In Nepal (Apple iPhone),"रू. 1,15,000","Tamrakar Complex, 22, Pako Sadak, Kathmandu-22, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44066, नेपाल",Not Negotiable,,"Iphone Mobile Sell ~ buy ~ Exchang ~ repairs~Centr KtmNpl13 Ads
98******68",used like new All parts original ok genuine,,,,,,,
Realme C21 4gb Ram 64gb Rom Unbelievable Rate (Oppo - Realme),"रू. 16,590","Tenzing chowk, Kapan, Mahankal, Kathmandu",Not Negotiable,11,"Kapan Electronics 1386 Ads
9849321410","Brand new 
Display-6.50-inch (720x1600)
Processor-MediaTek Helio G35
Front Camera-5MP
Rear Camera-13MP + 2MP + 2MP
RAM-4GB
Storage-64GB
Battery Capacity-5000mAh
OS-Android 10
More info-985103...",Brand new,"2, 4, 5",1 year,11,,,4 GB
nokia 3310 mobile,"रू. 7,000","New Dorje Fast Food, पक्नाजोल, ताहिटि, Kathmandu-17, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44600, नेपाल",Negotiable,1,"rare collection11 Ads
9849996194",only for serious buyer vintage nokia 3310 in good working condition till date..not repaired set.,few years,no,check n take,1,small,no,1
16 pro max 256 Gb,"रू. 1,53,000","Manamaiju Driving School, way to driving school, Tarakeshwar, Tarakeshwar Municipality, Kathmandu",Negotiable,,"Muna khadka3 Ads
9745666339","iPhone 15pro max 
256 GB 
Battery Health - 95%✅
Genuine Set,Non Opened & Non Repaired✅
Still waterproof,Not a single scratch ✅
No issues & Fresh Set. 
Comes With High Quality Screen Protector,Cover,ca...",,,,,,,
galaxy A51,"रू. 17,000","Trimurti Mithai, बालाजु माछा पोखरी - बाइपास, माछापोखरी, Kathmandu-16, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 44611, नेपाल",Not Negotiable,,"lucky das13 Ads
9805170771","display, battery,camera sabai think xa 
6 gb ram Ani 128 gb storage xa 
cover Ani charger Pani aauxa",,,,,,,
IPHONE 14 128GB 1YR WARRANTY + INSURANCE BRAND NEW (Apple iPhone),"रू. 1,14,000","Lagankhel, Lalitpur",Not Negotiable,,"Easy Store Lagankhel175 Ads
9843498556","ʙʀᴀɴᴅ ɴᴇᴡ ꜱᴇᴀʟ ᴘᴀᴄᴋ. 1ʏᴇᴀʀ ᴀᴜᴛʜᴏʀɪᴢᴇᴅ ᴡᴀʀʀᴀɴᴛʏ. 1ʏᴇᴀʀ ʙʀᴇᴀᴋᴀɢᴇ ɪɴꜱᴜʀᴀɴᴄᴇ. 100% ɢᴇɴᴜɪɴᴇ ᴘʀᴏᴅᴜᴄᴛ. ᴄᴏᴍᴇꜱ ᴡɪᴛʜ ᴠᴀᴛ ʙɪʟʟ. ᴍᴅᴍꜱ ʀᴇɢɪꜱᴛᴇʀᴇᴅ.
ＦＥＡＴＵＲＥＳ
6.1"" ꜱᴜᴘᴇʀ ʀᴇᴛɪɴᴀ xᴅʀ ᴏʟᴇᴅ ᴅɪꜱᴘʟᴀʏ
12ᴍᴘ ᴍᴀɪɴ ᴄᴀᴍᴇʀᴀ
6ɢʙ ʀ...",,,12 MONTHS,,,,
vivo y53s mobile,"रू. 18,000","रानी देवी मार्ग, गोङ्गबु, Kathmandu-03, काठमाडौं, काठमाडौँ महानगरपालिका, काठमाडौं, बाग्मती प्रदेश, 14600, नेपाल",Not Negotiable,,"Karthik Shah271 Ads
9803070467","vivo y53s mobile 
ram 8 
ROM 128 
mobile ek dam fresh xa ramro xa line bhay call me 
box charge xa",,,,,,,
Xiaomi 11 T pro best condition gaming phone,"रू. 22,000","Kholagaal, उत्तर ढोका रोड, Kathmandu-1, Kathmandu, Bagmati Pradesh",Negotiable,128,"Baldev Lamsal4 Ads
9849262460",fully fresh gaming phone never hang strong processer,personal,pan card,,2,6.67 inches,108 mp,8
Iphone 16 Pro Max 256gb - GAG NEPAL,"रू. 2,08,999","Thamel, Kathmandu",Not Negotiable,256gb,"GAG NEPAL PVT LTD74 Ads
9849585220","All new iPhone 16 Pro Max with Apple Intelligence now Available!!
Get yours now.
For 256gb - 2,08,999/-
For 512gb - 2,43,999/-
🔺 Free Express Delivery all over Nepal

🔺1 Year International Apple Lim...",,,1 Year Apple Warranty,1 physical/ 1 esim,6.9 inch,48mp,8GB
"Redmi Note 13 6gb 128 gb,snapdragon,amoled 120hz","रू. 17,999","Kathmandu Sound Service, Kathmandu-13, Kathmandu",Negotiable,,"pawan satyal2 Ads
9823423575","The mobile is totally new with box , charger and warranty card puchased in 24500 about 9 months ago.warranty left.",,,,,,,
iPhone 16e (256GB),"रू. 1,32,499","Maitidevi Temple, Kathmandu-30, Kathmandu",Not Negotiable,256GB,"INFINITY TRADERS116 Ads
9801915212","𝐂𝐨𝐦𝐞𝐬 𝐰𝐢𝐭𝐡 2 𝐲𝐞𝐚𝐫𝐬 𝐰𝐚𝐫𝐫𝐚𝐧𝐭𝐲 𝐚𝐧𝐝 𝐕𝐚𝐭 𝐛𝐢𝐥𝐥
𝐄𝐱𝐜𝐡𝐚𝐧𝐠𝐞 𝐚𝐧𝐝 𝐄𝐌𝐈 𝐟𝐚𝐜𝐢𝐥𝐢𝐭𝐢𝐞𝐬 𝐰𝐢𝐭𝐡 𝐚𝐩𝐩𝐥𝐢𝐞𝐝 𝐓&𝐂
𝐂𝐚𝐥𝐥/𝐰𝐡𝐚𝐭𝐬𝐚𝐩𝐩: 𝟗𝟖𝟎𝟏𝟗𝟏𝟓𝟐𝟏...",,,2 year,,6.1Inch,48MP,
S25 Ultra>>S25 ultra 256Gb>>S25 ultra>>S25 ultra>>,"रू. 1,37,999","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,,"RAM Bless Mobile Hub263 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
 
• Samsung Galaxy S25 Ultra 12/256 GB Seal Pack :
Free - Temper Glass & Cover ,45w Super Fast Adapter Extra Cost ( Rs-3500)
• 100 % Genuine Product ✅
• 1 Yea...",Brand New Seal Pack,,1 Year International Warranty,,,,
Samsung S24 ultra new 1 year authorized warranty (Samsung),"रू. 1,78,499","तेन्जिङ चोक, Budhanilkantha-12, बूढानिलकण्ठ नगरपालिका, काठमाडौं, बाग्मती प्रदेश, 13958, नेपाल",Not Negotiable,256,"Raj Paudel189 Ads
9866266045","*It’s brand new
*1 year authorized warranty 
*1 year insurance 
*12gb ram 256gb rom 
9866266045
Emi also available",Brand new,,1 year,,,,12
iPhone XR on Sell.,"रू. 25,000","Naya Naikap, Chandragiri Municipality, Kathmandu",Not Negotiable,,"Sujit adhikari4 Ads
9741806189","Iphone xr 128gb 
100% battery health (battery change )
All parts orginal 
Whatapp 9700710853",,,,,,,
I Phone 17 Pro Max >17 Pro Max >17 Pro Max>Pro Max,"रू. 2,02,000","Tamrakar House, New Road, Kathmandu-22, Kathmandu",Not Negotiable,256 GB,"RAM Bless Mobile Hub263 Ads
9809775518","Contact Us | WhatsApp us at : 9809775518
 —. Instagram: techbless.nepal — 
• IPhone 17 Pro Max 256 GB Brand New Seal Pack 
Free - Temper Glass & Cover Original Adapter Extra Cost ( Rs- 4500...",Brand New Seal Pack,,1 Year Warranty,Dual E Sim,,,
ALL PHONE,"रू. 15,000","सुन्धारा, Sundhara Marg, Kathmandu-22, Kathmandu, Bagmati Pradesh",Negotiable,256,"MAHARAJ GADGET STORE4 Ads
97******30","Please contact on WhatsApp,imo,Viber=>9705991797
 cash on delivery",3 months,431001799999,1 year,2,"6.1, 4.1",good,256
Samsung Galaxy S8+ All Parts Without Display,"रू. 6,000","Buddha Chowk, Krishnapur, Bharatpur, Chitwan",Negotiable,,"Prashant Ghimire7 Ads
9845532744","All parts okay for battery,camera,speakers and all parts without display",,,,,,,
Oneplus 12 16gb/512gb Free Buds3 Warranty Insuranc (OnePlus),"रू. 1,33,999","Samsung, F84, Tenzing Chok, Budhanilkantha Municipality, Kathmandu",Not Negotiable,512,"Kapan Electronics 1386 Ads
9849321410","Pre Book 
Pre Book
-6.82"" LTPO4 Amoled Display 
-Snapdragon 8 Gen 3 (4 nm)
-50MP
Main (Sony LYT-808)
48MP UW
64MP Periscope lens
-5,400 mAh
(100W fast charging)

Gift Option 
-Free Oneplus Buds 3 wort...",Brand new,,"1 year , 1 year insurance",,,,16
